"comp_id";"team_name";"season";"country";"team_ranking";"competition_points";"id";"name";"team_id";"position";"goals";"age";"minutes_played";"goals_for";"goals_against";"points"
369;"Heart of Midlothian";2011;"Scotland";5;21,141;"/players/GetHistoryStats?player_id=11714";"Rudi Skacel";40;"Midfielder";11;37;1899;45;43;52
369;"Heart of Midlothian";2011;"Scotland";5;21,141;"/players/GetHistoryStats?player_id=19728";"Marius Zaliukas";40;"Defender";1;32;3085;45;43;52
369;"Heart of Midlothian";2011;"Scotland";5;21,141;"/players/GetHistoryStats?player_id=17803";"John Sutton";40;"Forward";3;32;850;45;43;52
369;"Heart of Midlothian";2011;"Scotland";5;21,141;"/players/GetHistoryStats?player_id=31504";"Jesus Manuel Santana";40;"Midfielder";2;31;484;45;43;52
369;"Heart of Midlothian";2011;"Scotland";5;21,141;"/players/GetHistoryStats?player_id=19708";"Eggert Jonsson";40;"Midfielder";1;27;1287;45;43;52
369;"Heart of Midlothian";2011;"Scotland";5;21,141;"/players/GetHistoryStats?player_id=19880";"Jamie Hamill";40;"Defender";2;30;2485;45;43;52
369;"Heart of Midlothian";2011;"Scotland";5;21,141;"/players/GetHistoryStats?player_id=18818";"Craig Beattie";40;"Forward";1;32;338;45;43;52
369;"Heart of Midlothian";2011;"Scotland";5;21,141;"/players/GetHistoryStats?player_id=30849";"Arvydas Novikovas";40;"Midfielder";2;25;285;45;43;52
369;"Heart of Midlothian";2011;"Scotland";5;21,141;"/players/GetHistoryStats?player_id=33200";"Ryan Stevenson";40;"Midfielder";2;31;1296;45;43;52
369;"Heart of Midlothian";2011;"Scotland";5;21,141;"/players/GetHistoryStats?player_id=20706";"Ryan McGowan";40;"Midfielder";2;26;2143;45;43;52
369;"Heart of Midlothian";2011;"Scotland";5;21,141;"/players/GetHistoryStats?player_id=19705";"Gary Glen";40;"Forward";1;26;422;45;43;52
369;"Heart of Midlothian";2011;"Scotland";5;21,141;"/players/GetHistoryStats?player_id=38456";"Jason Holt";40;"Midfielder";1;23;111;45;43;52
369;"Heart of Midlothian";2011;"Scotland";5;21,141;"/players/GetHistoryStats?player_id=19679";"Ian Black";40;"Midfielder";2;31;2185;45;43;52
369;"Hibernian";2011;"Scotland";11;21,141;"/players/GetHistoryStats?player_id=18360";"Tom Soares";41;"Midfielder";2;30;774;40;67;33
369;"Hibernian";2011;"Scotland";11;21,141;"/players/GetHistoryStats?player_id=18879";"Isaiah Osbourne";41;"Midfielder";1;28;2614;40;67;33
369;"Hibernian";2011;"Scotland";11;21,141;"/players/GetHistoryStats?player_id=20404";"Roy O'Donovan";41;"Forward";1;30;554;40;67;33
369;"Hibernian";2011;"Scotland";11;21,141;"/players/GetHistoryStats?player_id=11983";"Garry O'Connor";41;"Forward";12;33;2320;40;67;33
369;"Hibernian";2011;"Scotland";11;21,141;"/players/GetHistoryStats?player_id=36992";"Matt Doherty";41;"Defender";2;24;1026;40;67;33
369;"Hibernian";2011;"Scotland";11;21,141;"/players/GetHistoryStats?player_id=37338";"Callum Booth";41;"Defender";1;25;931;40;67;33
369;"Hibernian";2011;"Scotland";11;21,141;"/players/GetHistoryStats?player_id=41311";"Eoin Doyle";41;"Forward";1;28;499;40;67;33
369;"Hibernian";2011;"Scotland";11;21,141;"/players/GetHistoryStats?player_id=20208";"Ivan Sproule";41;"Midfielder";3;35;2293;40;67;33
369;"Hibernian";2011;"Scotland";11;21,141;"/players/GetHistoryStats?player_id=9358";"Junior Agogo";41;"Forward";1;37;806;40;67;33
369;"Hibernian";2011;"Scotland";11;21,141;"/players/GetHistoryStats?player_id=24434";"Paul Hanlon";41;"Defender";2;26;3150;40;67;33
369;"Hibernian";2011;"Scotland";11;21,141;"/players/GetHistoryStats?player_id=21163";"Sean O'Hanlon";41;"Defender";2;33;1923;40;67;33
369;"Hibernian";2011;"Scotland";11;21,141;"/players/GetHistoryStats?player_id=37713";"Leigh Griffiths";41;"Forward";8;25;2143;40;67;33
369;"Hibernian";2011;"Scotland";11;21,141;"/players/GetHistoryStats?player_id=36079";"Richie Towell";41;"Midfielder";1;25;999;40;67;33
369;"Inverness Cali";2011;"Scotland";10;21,141;"/players/GetHistoryStats?player_id=24571";"Billy McKay";1281;"Forward";3;27;1472;42;60;39
369;"Inverness Cali";2011;"Scotland";10;21,141;"/players/GetHistoryStats?player_id=20704";"Jonathan Hayes";1281;"Midfielder";7;29;2213;42;60;39
369;"Inverness Cali";2011;"Scotland";10;21,141;"/players/GetHistoryStats?player_id=36012";"Graeme Shinnie";1281;"Defender";1;25;2239;42;60;39
369;"Inverness Cali";2011;"Scotland";10;21,141;"/players/GetHistoryStats?player_id=30130";"Steve Williams";1281;"Defender";2;29;562;42;60;39
369;"Inverness Cali";2011;"Scotland";10;21,141;"/players/GetHistoryStats?player_id=21028";"Greg Tansey";1281;"Midfielder";4;27;2919;42;60;39
369;"Inverness Cali";2011;"Scotland";10;21,141;"/players/GetHistoryStats?player_id=38821";"Gregory Tade";1281;"Forward";9;29;2466;42;60;39
369;"Inverness Cali";2011;"Scotland";10;21,141;"/players/GetHistoryStats?player_id=19644";"Andrew Shinnie";1281;"Midfielder";7;27;1243;42;60;39
369;"Inverness Cali";2011;"Scotland";10;21,141;"/players/GetHistoryStats?player_id=19543";"Richie Foran";1281;"Forward";2;36;3265;42;60;39
369;"Inverness Cali";2011;"Scotland";10;21,141;"/players/GetHistoryStats?player_id=36010";"Nick Ross";1281;"Midfielder";2;24;1662;42;60;39
369;"Inverness Cali";2011;"Scotland";10;21,141;"/players/GetHistoryStats?player_id=21177";"Shane Sutherland";1281;"Forward";1;25;1068;42;60;39
369;"Inverness Cali";2011;"Scotland";10;21,141;"/players/GetHistoryStats?player_id=31427";"Roman Golobart";1281;"Defender";2;24;1695;42;60;39
369;"Inverness Cali";2011;"Scotland";10;21,141;"/players/GetHistoryStats?player_id=31509";"David Davis";1281;"Midfielder";1;25;1207;42;60;39
369;"Inverness Cali";2011;"Scotland";10;21,141;"/players/GetHistoryStats?player_id=19694";"Ross Tokely";1281;"Defender";1;37;2479;42;60;39
369;"Kilmarnock";2011;"Scotland";7;21,141;"/players/GetHistoryStats?player_id=12774";"Paul Heffernan";44;"Forward";11;34;2272;44;61;47
369;"Kilmarnock";2011;"Scotland";7;21,141;"/players/GetHistoryStats?player_id=31084";"Gary Harkins";44;"Midfielder";1;31;2348;44;61;47
369;"Kilmarnock";2011;"Scotland";7;21,141;"/players/GetHistoryStats?player_id=1163";"James Fowler";44;"Defender";3;35;3076;44;61;47
369;"Kilmarnock";2011;"Scotland";7;21,141;"/players/GetHistoryStats?player_id=30755";"Liam Kelly";44;"Midfielder";1;26;2809;44;61;47
369;"Kilmarnock";2011;"Scotland";7;21,141;"/players/GetHistoryStats?player_id=28424";"Dieter van Tornhout";44;"Forward";1;31;555;44;61;47
369;"Kilmarnock";2011;"Scotland";7;21,141;"/players/GetHistoryStats?player_id=41955";"Jude Winchester";44;"Midfielder";1;23;43;44;61;47
369;"Kilmarnock";2011;"Scotland";7;21,141;"/players/GetHistoryStats?player_id=20687";"Danny Racchi";44;"Midfielder";2;28;927;44;61;47
369;"Kilmarnock";2011;"Scotland";7;21,141;"/players/GetHistoryStats?player_id=28966";"Rory McKeown";44;"Defender";1;23;1501;44;61;47
369;"Kilmarnock";2011;"Scotland";7;21,141;"/players/GetHistoryStats?player_id=16857";"Zdenek Kroca";44;"Defender";1;35;1229;44;61;47
369;"Kilmarnock";2011;"Scotland";7;21,141;"/players/GetHistoryStats?player_id=35996";"James Dayton";44;"Midfielder";3;27;1399;44;61;47
369;"Kilmarnock";2011;"Scotland";7;21,141;"/players/GetHistoryStats?player_id=19783";"Dean Shiels";44;"Forward";13;31;2959;44;61;47
369;"Kilmarnock";2011;"Scotland";7;21,141;"/players/GetHistoryStats?player_id=28892";"Manuel Pascali";44;"Midfielder";3;34;2160;44;61;47
369;"Kilmarnock";2011;"Scotland";7;21,141;"/players/GetHistoryStats?player_id=9350";"Michael Nelson";44;"Defender";1;36;1350;44;61;47
369;"Motherwell";2011;"Scotland";3;21,141;"/players/GetHistoryStats?player_id=19849";"Jamie Murphy";45;"Forward";9;26;2697;49;44;62
369;"Motherwell";2011;"Scotland";3;21,141;"/players/GetHistoryStats?player_id=19763";"Michael Higdon";45;"Forward";14;32;3121;49;44;62
369;"Motherwell";2011;"Scotland";3;21,141;"/players/GetHistoryStats?player_id=41364";"Henrik Ojamaa";45;"Forward";7;25;1113;49;44;62
369;"Motherwell";2011;"Scotland";3;21,141;"/players/GetHistoryStats?player_id=29623";"Shaun Hutchinson";45;"Forward";1;25;2537;49;44;62
369;"Motherwell";2011;"Scotland";3;21,141;"/players/GetHistoryStats?player_id=20878";"Chris Humphrey";45;"Midfielder";2;28;2250;49;44;62
369;"Motherwell";2011;"Scotland";3;21,141;"/players/GetHistoryStats?player_id=919";"Steven Hammell";45;"Defender";2;34;3191;49;44;62
369;"Motherwell";2011;"Scotland";3;21,141;"/players/GetHistoryStats?player_id=18976";"Nicky Law";45;"Midfielder";4;28;3338;49;44;62
369;"Motherwell";2011;"Scotland";3;21,141;"/players/GetHistoryStats?player_id=31497";"Tom Hateley";45;"Midfielder";2;26;3420;49;44;62
369;"Motherwell";2011;"Scotland";3;21,141;"/players/GetHistoryStats?player_id=924";"Keith Lasley";45;"Midfielder";4;37;2802;49;44;62
369;"Motherwell";2011;"Scotland";3;21,141;"/players/GetHistoryStats?player_id=27415";"Robert McHugh";45;"Forward";1;25;220;49;44;62
369;"Motherwell";2011;"Scotland";3;21,141;"/players/GetHistoryStats?player_id=20865";"Omar Daley";45;"Midfielder";2;35;1009;49;44;62
369;"Rangers";2011;"Scotland";2;21,141;"/players/GetHistoryStats?player_id=30376";"Jamie Ness";42;"Midfielder";1;25;294;77;28;73
369;"Rangers";2011;"Scotland";2;21,141;"/players/GetHistoryStats?player_id=20398";"Steven Whittaker";42;"Defender";2;32;2192;77;28;73
369;"Rangers";2011;"Scotland";2;21,141;"/players/GetHistoryStats?player_id=20327";"Kyle Lafferty";42;"Forward";7;29;1182;77;28;73
369;"Rangers";2011;"Scotland";2;21,141;"/players/GetHistoryStats?player_id=38712";"Alejandro Bedoya";42;"Midfielder";1;29;466;77;28;73
369;"Rangers";2011;"Scotland";2;21,141;"/players/GetHistoryStats?player_id=18633";"Sone Aluko";42;"Forward";12;27;1674;77;28;73
369;"Rangers";2011;"Scotland";2;21,141;"/players/GetHistoryStats?player_id=19727";"Lee Wallace";42;"Defender";2;29;2237;77;28;73
369;"Rangers";2011;"Scotland";2;21,141;"/players/GetHistoryStats?player_id=30816";"Gregg Wylde";42;"Midfielder";2;25;1204;77;28;73
369;"Rangers";2011;"Scotland";2;21,141;"/players/GetHistoryStats?player_id=30271";"Andrew Little";42;"Defender";5;27;559;77;28;73
369;"Rangers";2011;"Scotland";2;21,141;"/players/GetHistoryStats?player_id=913";"Lee McCulloch";42;"Midfielder";5;38;1820;77;28;73
369;"Rangers";2011;"Scotland";2;21,141;"/players/GetHistoryStats?player_id=1356";"David Healy";42;"Forward";3;37;452;77;28;73
369;"Rangers";2011;"Scotland";2;21,141;"/players/GetHistoryStats?player_id=28089";"Nikica Jelavic";42;"Forward";14;30;1900;77;28;73
369;"Rangers";2011;"Scotland";2;21,141;"/players/GetHistoryStats?player_id=19888";"Steven Naismith";42;"Forward";9;29;924;77;28;73
369;"Rangers";2011;"Scotland";2;21,141;"/players/GetHistoryStats?player_id=36813";"Salim Kerkar";42;"Midfielder";1;29;537;77;28;73
369;"Rangers";2011;"Scotland";2;21,141;"/players/GetHistoryStats?player_id=26167";"Maurice Edu";42;"Midfielder";3;30;2976;77;28;73
369;"Rangers";2011;"Scotland";2;21,141;"/players/GetHistoryStats?player_id=18362";"Steven Davis";42;"Midfielder";5;31;2888;77;28;73
369;"Rangers";2011;"Scotland";2;21,141;"/players/GetHistoryStats?player_id=9167";"Carlos Bocanegra";42;"Defender";2;37;2595;77;28;73
369;"St Johnstone";2011;"Scotland";6;21,141;"/players/GetHistoryStats?player_id=32099";"Steven Anderson";46;"Defender";1;30;2394;43;50;50
369;"St Johnstone";2011;"Scotland";6;21,141;"/players/GetHistoryStats?player_id=19761";"Liam Craig";46;"Midfielder";7;29;3139;43;50;50
369;"St Johnstone";2011;"Scotland";6;21,141;"/players/GetHistoryStats?player_id=1241";"Callum Davidson";46;"Defender";1;40;2232;43;50;50
369;"St Johnstone";2011;"Scotland";6;21,141;"/players/GetHistoryStats?player_id=31219";"Dave Mackay";46;"Defender";4;36;3240;43;50;50
369;"St Johnstone";2011;"Scotland";6;21,141;"/players/GetHistoryStats?player_id=28036";"Francesco Sandaza";46;"Forward";14;31;2420;43;50;50
369;"St Johnstone";2011;"Scotland";6;21,141;"/players/GetHistoryStats?player_id=31220";"Murray Davidson";46;"Defender";2;28;2161;43;50;50
369;"St Johnstone";2011;"Scotland";6;21,141;"/players/GetHistoryStats?player_id=19660";"Cillian Sheridan";46;"Forward";4;27;1931;43;50;50
369;"St Johnstone";2011;"Scotland";6;21,141;"/players/GetHistoryStats?player_id=18457";"Lee Croft";46;"Midfielder";3;31;836;43;50;50
369;"St Johnstone";2011;"Scotland";6;21,141;"/players/GetHistoryStats?player_id=33210";"Marcus Haber";46;"Forward";2;27;1549;43;50;50
369;"St Johnstone";2011;"Scotland";6;21,141;"/players/GetHistoryStats?player_id=1113";"David McCracken";46;"Defender";1;34;2450;43;50;50
369;"St Johnstone";2011;"Scotland";6;21,141;"/players/GetHistoryStats?player_id=111";"Jody Morris";46;"Midfielder";1;37;2406;43;50;50
369;"St Mirren";2011;"Scotland";8;21,141;"/players/GetHistoryStats?player_id=19752";"Lee Mair";47;"Defender";1;35;3016;39;51;43
369;"St Mirren";2011;"Scotland";8;21,141;"/players/GetHistoryStats?player_id=17150";"Jim Goodwin";47;"Midfielder";1;34;2711;39;51;43
369;"St Mirren";2011;"Scotland";8;21,141;"/players/GetHistoryStats?player_id=21508";"Paul McGowan";47;"Midfielder";8;28;3260;39;51;43
369;"St Mirren";2011;"Scotland";8;21,141;"/players/GetHistoryStats?player_id=1097";"Steven Thompson";47;"Forward";13;37;3103;39;51;43
369;"St Mirren";2011;"Scotland";8;21,141;"/players/GetHistoryStats?player_id=36637";"Aaron Mooy";47;"Midfielder";1;25;304;39;51;43
369;"St Mirren";2011;"Scotland";8;21,141;"/players/GetHistoryStats?player_id=3639";"Steven Thomson";47;"Midfielder";2;38;1547;39;51;43
369;"St Mirren";2011;"Scotland";8;21,141;"/players/GetHistoryStats?player_id=24108";"Marc McAusland";47;"Defender";1;27;2751;39;51;43
369;"St Mirren";2011;"Scotland";8;21,141;"/players/GetHistoryStats?player_id=32004";"Graham Carey";47;"Midfielder";2;27;1698;39;51;43
369;"St Mirren";2011;"Scotland";8;21,141;"/players/GetHistoryStats?player_id=36187";"Nigel Hasselbaink";47;"Forward";6;25;1884;39;51;43
369;"St Mirren";2011;"Scotland";8;21,141;"/players/GetHistoryStats?player_id=32204";"Kenny McLean";47;"Midfielder";4;24;2178;39;51;43
373;"Arsenal";2011;"England";3;84,41;"/players/GetHistoryStats?player_id=15392";"Robin van Persie";5;"Forward";30;33;3334;74;49;70
373;"Arsenal";2011;"England";3;84,41;"/players/GetHistoryStats?player_id=19598";"Bacary Sagna";5;"Defender";1;33;1700;74;49;70
373;"Arsenal";2011;"England";3;84,41;"/players/GetHistoryStats?player_id=8805";"Andrey Arshavin";5;"Forward";1;35;720;74;49;70
373;"Arsenal";2011;"England";3;84,41;"/players/GetHistoryStats?player_id=30993";" Andre Santos";5;"Defender";2;33;1013;74;49;70
373;"Arsenal";2011;"England";3;84,41;"/players/GetHistoryStats?player_id=8827";"Mikel Arteta";5;"Midfielder";7;34;2600;74;49;70
373;"Arsenal";2011;"England";3;84,41;"/players/GetHistoryStats?player_id=18836";"Marouane Chamakh";5;"Forward";1;32;170;74;49;70
373;"Arsenal";2011;"England";3;84,41;"/players/GetHistoryStats?player_id=20059";" Gervinho";5;"Forward";4;29;1686;74;49;70
373;"Arsenal";2011;"England";3;84,41;"/players/GetHistoryStats?player_id=18662";"Theo Walcott";5;"Midfielder";8;27;2744;74;49;70
373;"Arsenal";2011;"England";3;84,41;"/players/GetHistoryStats?player_id=12";"Thierry Henry";5;"Forward";1;38;94;74;49;70
373;"Arsenal";2011;"England";3;84,41;"/players/GetHistoryStats?player_id=18380";"Thomas Vermaelen";5;"Defender";6;30;2478;74;49;70
373;"Arsenal";2011;"England";3;84,41;"/players/GetHistoryStats?player_id=33252";"Alex Oxlade-Chamberlain";5;"Midfielder";2;22;557;74;49;70
373;"Arsenal";2011;"England";3;84,41;"/players/GetHistoryStats?player_id=7886";"Yossi Benayoun";5;"Midfielder";4;36;903;74;49;70
373;"Arsenal";2011;"England";3;84,41;"/players/GetHistoryStats?player_id=31210";"Laurent Koscielny";5;"Defender";2;30;2831;74;49;70
373;"Arsenal";2011;"England";3;84,41;"/players/GetHistoryStats?player_id=18496";"Alex Song";5;"Midfielder";1;28;2999;74;49;70
373;"Arsenal";2011;"England";3;84,41;"/players/GetHistoryStats?player_id=3178";"Tomas Rosicky";5;"Midfielder";1;35;1761;74;49;70
373;"Arsenal";2011;"England";3;84,41;"/players/GetHistoryStats?player_id=19409";"Aaron Ramsey";5;"Midfielder";2;25;2465;74;49;70
373;"Arsenal";2011;"England";3;84,41;"/players/GetHistoryStats?player_id=19098";"Kieran Gibbs";5;"Defender";1;26;1253;74;49;70
373;"Aston Villa";2011;"England";16;84,41;"/players/GetHistoryStats?player_id=30233";"Ciaran Clark";24;"Defender";1;26;1148;37;53;38
373;"Aston Villa";2011;"England";16;84,41;"/players/GetHistoryStats?player_id=36015";"Andreas Weimann";24;"Forward";2;25;534;37;53;38
373;"Aston Villa";2011;"England";16;84,41;"/players/GetHistoryStats?player_id=141";"Robbie Keane";24;"Forward";3;36;459;37;53;38
373;"Aston Villa";2011;"England";16;84,41;"/players/GetHistoryStats?player_id=18375";"Charles N'Zogbia";24;"Midfielder";2;30;2080;37;53;38
373;"Aston Villa";2011;"England";16;84,41;"/players/GetHistoryStats?player_id=32252";"Eric Lichaj";24;"Defender";1;27;822;37;53;38
373;"Aston Villa";2011;"England";16;84,41;"/players/GetHistoryStats?player_id=252";"Emile Heskey";24;"Forward";1;38;1457;37;53;38
